city,city_ascii,x,y,country,iso2,iso3,admin_name,capital,population,id
Cuauhtémoc,Cuauhtemoc,28.405,-106.8667,Mexico,MX,MEX,Chihuahua,minor,168482,1484365643
Medford,Medford,42.3372,-122.8537,United States,US,USA,Oregon,,170876,1840020076
Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,admin,169300,1554873040
Ussuriysk,Ussuriysk,43.8,131.95,Russia,RU,RUS,Primorskiy Kray,,170660,1643001263
Uvira,Uvira,-3.4044,29.1379,Congo (Kinshasa),CD,COD,Sud-Kivu,,170391,1180205443
Portmore,Portmore,17.9667,-76.8667,Jamaica,JM,JAM,Saint Catherine,,170000,1388926551
Machilīpatnam,Machilipatnam,16.1667,81.1333,India,IN,IND,Andhra Pradesh,,169892,1356067784
Bordj Bou Arreridj,Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZ,DZA,Bordj Bou Arréridj,admin,168346,1012016677
Nukus,Nukus,42.4647,59.6022,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,170362,1860620079
Malāyer,Malayer,34.2942,48.82,Iran,IR,IRN,Hamadān,minor,170237,1364030346
N’Zérékoré,N'Zerekore,7.76,-8.83,Guinea,GN,GIN,N’Zérékoré,admin,168121,1324336588
Cary,Cary,35.782,-78.8191,United States,US,USA,North Carolina,,170282,1840016196
Kluang,Kluang,2.0383,103.3179,Malaysia,MY,MYS,Johor,,169828,1458692921
Novocherkassk,Novocherkassk,47.4222,40.0939,Russia,RU,RUS,Rostovskaya Oblast’,,168766,1643990727
Marysville,Marysville,48.0809,-122.1561,United States,US,USA,Washington,,170009,1840019789
Digos,Digos,6.75,125.35,Philippines,PH,PHL,Davao del Sur,admin,169393,1608635653
San Luis,San Luis,-33.2994,-66.3392,Argentina,AR,ARG,San Luis,admin,169947,1032547434
Corona,Corona,33.8616,-117.5649,United States,US,USA,California,,169868,1840019305
Oldenburg,Oldenburg,53.1439,8.2139,Germany,DE,DEU,Lower Saxony,minor,168210,1276946953
Medinīpur,Medinipur,22.4333,87.3333,India,IN,IND,West Bengal,,169264,1356432910
Fenglu,Fenglu,24.6728,102.9149,China,CN,CHN,Yunnan,minor,169366,1156317766
Al Marj,Al Marj,32.5005,20.83,Libya,LY,LBY,Al Marj,admin,169540,1434742923
Sŏsan,Sosan,36.7817,126.4522,"Korea, South",KR,KOR,Chungnam,,169221,1410171679
Ocala,Ocala,29.178,-82.1511,United States,US,USA,Florida,,169383,1840015067
Sonsonate,Sonsonate,13.72,-89.73,El Salvador,SV,SLV,Sonsonate,admin,168947,1222380208
Gondomar,Gondomar,41.15,-8.5333,Portugal,PT,PRT,Porto,minor,168027,1620506259
Sarh,Sarh,9.15,18.3833,Chad,TD,TCD,Moyen-Chari,admin,169196,1148442794
Jamālpur,Jamalpur,24.9004,89.95,Bangladesh,BD,BGD,Mymensingh,,167900,1050233680
Fredericksburg,Fredericksburg,38.2992,-77.4872,United States,US,USA,Virginia,,168909,1840003845
Sobral,Sobral,-3.6861,-40.3497,Brazil,BR,BRA,Ceará,,157996,1076577102
Ambato,Ambato,-1.2417,-78.6197,Ecuador,EC,ECU,Tungurahua,admin,165185,1218046148
Bāramūla,Baramula,34.2,74.34,India,IN,IND,Jammu and Kashmīr,,167986,1356671176
Roxas City,Roxas City,11.5833,122.75,Philippines,PH,PHL,Capiz,admin,167003,1608344583
Sorsogon,Sorsogon,12.9667,124,Philippines,PH,PHL,Sorsogon,admin,168110,1608265953
Oyama,Oyama,36.3147,139.8003,Japan,JP,JPN,Tochigi,,167633,1392122083
Takaoka,Takaoka,36.75,137.0333,Japan,JP,JPN,Toyama,,167800,1392754231
Tanjungbalai,Tanjungbalai,2.9667,99.8,Indonesia,ID,IDN,Sumatera Utara,,165763,1360992709
Hŭich’ŏn,Huich'on,40.1711,126.2758,"Korea, North",KP,PRK,Chagang,,168180,1408445793
Uppsala,Uppsala,59.8498,17.6389,Sweden,SE,SWE,Uppsala,admin,164535,1752953686
Itapecerica da Serra,Itapecerica da Serra,-23.7172,-46.8494,Brazil,BR,BRA,São Paulo,,167236,1076163359
São Caetano do Sul,Sao Caetano do Sul,-23.6228,-46.5508,Brazil,BR,BRA,São Paulo,,158024,1076527920
Zlatoust,Zlatoust,55.1667,59.6667,Russia,RU,RUS,Chelyabinskaya Oblast’,,167978,1643000102
Rustenburg,Rustenburg,-25.65,27.24,South Africa,ZA,ZAF,North West,,165976,1710326039
Pátra,Patra,38.25,21.7333,Greece,GR,GRC,Dytikí Elláda,admin,167446,1300201099
Ríohacha,Riohacha,11.5442,-72.9069,Colombia,CO,COL,La Guajira,admin,167865,1170903069
Nador,Nador,35.1667,-2.9333,Morocco,MA,MAR,Oriental,,161726,1504811178
Iwata,Iwata,34.7178,137.8514,Japan,JP,JPN,Shizuoka,,166393,1392088261
Gainesville,Gainesville,34.2903,-83.8301,United States,US,USA,Georgia,,167371,1840013612
Itu,Itu,-23.2642,-47.2992,Brazil,BR,BRA,São Paulo,,167095,1076622789
Fatehpur,Fatehpur,25.8804,80.8,India,IN,IND,Uttar Pradesh,,166480,1356059135
‘Ar‘ar,`Ar`ar,30.9833,41.0167,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,admin,167057,1682664517
Hà Tĩnh,Ha Tinh,18.3428,105.9058,Vietnam,VN,VNM,Hà Tĩnh,admin,165396,1704544061
Al Kūfah,Al Kufah,32.03,44.4,Iraq,IQ,IRQ,An Najaf,minor,166100,1368929021
Kimberley,Kimberley,-28.7386,24.7586,South Africa,ZA,ZAF,Northern Cape,admin,165264,1710282622
Tenāli,Tenali,16.243,80.64,India,IN,IND,Andhra Pradesh,,164937,1356831482
Skikda,Skikda,36.8667,6.9,Algeria,DZ,DZA,Skikda,admin,163318,1012619903
Nantou,Nantou,23.9167,120.6833,Taiwan,TW,TWN,Nantou,admin,165000,1158112865
Siirt,Siirt,37.8417,41.9458,Turkey,TR,TUR,Siirt,admin,166332,1792190820
Kuytun,Kuytun,44.4196,84.9012,China,CN,CHN,Xinjiang,minor,166261,1156287095
Osnabrück,Osnabruck,52.2789,8.0431,Germany,DE,DEU,Lower Saxony,minor,164748,1276554949
Rio Largo,Rio Largo,-9.4783,-35.8533,Brazil,BR,BRA,Alagoas,,158545,1076018887
Körfez,Korfez,40.7706,29.7661,Turkey,TR,TUR,Kocaeli,minor,165503,1792917174
Perugia,Perugia,43.1121,12.3888,Italy,IT,ITA,Umbria,admin,165683,1380939013
Udipi,Udipi,13.3322,74.7461,India,IN,IND,Karnātaka,,165401,1356145399
Oshawa,Oshawa,43.9,-78.85,Canada,CA,CAN,Ontario,,166000,1124541904
Klaipėda,Klaipeda,55.7075,21.1428,Lithuania,LT,LTU,Klaipėdos Miestas,admin,164310,1440897790
Leverkusen,Leverkusen,51.0333,6.9833,Germany,DE,DEU,North Rhine-Westphalia,minor,163838,1276002465
Tuluá,Tulua,4.0904,-76.21,Colombia,CO,COL,Valle del Cauca,minor,165501,1170721938
Idlib,Idlib,35.9333,36.6333,Syria,SY,SYR,Idlib,admin,165000,1760305230
Warrington,Warrington,53.3917,-2.5972,United Kingdom,GB,GBR,Warrington,,165456,1826261547
Sitalpur,Sitalpur,27.63,80.75,India,IN,IND,Uttar Pradesh,,164435,1356838415
Cienfuegos,Cienfuegos,22.1456,-80.4364,Cuba,CU,CUB,Cienfuegos,admin,164924,1192020054
Bayamón,Bayamon,18.3793,-66.1635,Puerto Rico,PR,PRI,Puerto Rico,,165383,1630035622
Proddatūr,Proddatur,14.73,78.55,India,IN,IND,Andhra Pradesh,,163970,1356025913
Conjeeveram,Conjeeveram,12.8308,79.7078,India,IN,IND,Tamil Nādu,,164384,1356148941
Saqqez,Saqqez,36.2497,46.2733,Iran,IR,IRN,Kordestān,minor,165258,1364098155
Dourados,Dourados,-22.23,-54.81,Brazil,BR,BRA,Mato Grosso do Sul,,162202,1076544482
Huddersfield,Huddersfield,53.645,-1.7798,United Kingdom,GB,GBR,Kirklees,,162949,1826672445
Fukang,Fukang,44.1523,87.9793,China,CN,CHN,Xinjiang,minor,165006,1156761099
Ube,Ube,33.9517,131.2467,Japan,JP,JPN,Yamaguchi,,164325,1392198814
Slough,Slough,51.51,-0.59,United Kingdom,GB,GBR,Slough,,164455,1826807636
Bhisho,Bhisho,-32.8494,27.4381,South Africa,ZA,ZAF,Eastern Cape,admin,160997,1710672530
Chillán,Chillan,-36.6067,-72.1033,Chile,CL,CHL,Biobío,admin,164270,1152082093
Enterprise,Enterprise,36.0164,-115.2208,United States,US,USA,Nevada,,164314,1840033827
Odense,Odense,55.4004,10.3833,Denmark,DK,DNK,Syddanmark,minor,158222,1208194249
Metro,Metro,-5.1167,105.3,Indonesia,ID,IDN,Lampung,,161799,1360659228
Ramat Gan,Ramat Gan,32.0833,34.8167,Israel,IL,ISR,Tel Aviv,,152596,1376357911
Muridke,Muridke,31.802,74.255,Pakistan,PK,PAK,Punjab,,163268,1586205456
Ipswich,Ipswich,-27.6167,152.7667,Australia,AU,AUS,Queensland,,163000,1036244388
Ruse,Ruse,43.8475,25.9544,Bulgaria,BG,BGR,Ruse,admin,163712,1100854249
Myingyan,Myingyan,21.4618,95.3914,Burma,MM,MMR,Mandalay,,163812,1104162015
Chapecó,Chapeco,-27.1,-52.64,Brazil,BR,BRA,Santa Catarina,,160157,1076258255
Tangjin,Tangjin,36.8944,126.6297,"Korea, South",KR,KOR,Chungnam,,163762,1410304730
Tema,Tema,5.6667,-0.0167,Ghana,GH,GHA,Greater Accra,,161612,1288205885
‘Unayzah,`Unayzah,26.084,43.994,Saudi Arabia,SA,SAU,Al Qaşīm,,163729,1682546519
Barreiras,Barreiras,-12.1528,-44.99,Brazil,BR,BRA,Bahia,,158292,1076854674
Piedras Negras,Piedras Negras,28.7,-100.5231,Mexico,MX,MEX,Coahuila de Zaragoza,minor,163595,1484000400
Itapetininga,Itapetininga,-23.5917,-48.0531,Brazil,BR,BRA,São Paulo,,157016,1076425970
Pocheon,Pocheon,37.8944,127.1992,"Korea, South",KR,KOR,Gyeonggi,minor,163388,1410780187
Turgutlu,Turgutlu,38.5,27.7,Turkey,TR,TUR,Manisa,minor,163223,1792010631
Navsāri,Navsari,20.8504,72.92,India,IN,IND,Gujarāt,,163000,1356120513
Wau,Wau,7.7,27.9833,South Sudan,SS,SSD,Western Bahr el Ghazal,admin,163442,1728877501
Gölcük,Golcuk,40.6667,29.8333,Turkey,TR,TUR,Kocaeli,minor,162584,1792590945
Muzaffargarh,Muzaffargarh,30.0703,71.1933,Pakistan,PK,PAK,Punjab,minor,163268,1586492401
Jizzax,Jizzax,40.1167,67.85,Uzbekistan,UZ,UZB,Jizzax,admin,163200,1860218891
Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,Atyraū,admin,163221,1398169063
Simao,Simao,22.7807,100.9782,China,CN,CHN,Yunnan,minor,162725,1156008347
Mostar,Mostar,43.3494,17.8125,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,163067,1070000220
El Geneina,El Geneina,13.45,22.44,Sudan,SD,SDN,West Darfur,admin,162981,1729642412
Bandar-e Māhshahr,Bandar-e Mahshahr,30.5589,49.1981,Iran,IR,IRN,Khūzestān,minor,162797,1364956793
Manchester,Manchester,42.9848,-71.4447,United States,US,USA,New Hampshire,,162877,1840002983
Anaco,Anaco,9.4333,-64.4667,Venezuela,VE,VEN,Anzoátegui,minor,162704,1862074247
Sullana,Sullana,-4.9,-80.7,Peru,PE,PER,Piura,,162434,1604666111
Godhra,Godhra,22.7755,73.6149,India,IN,IND,Gujarāt,,161925,1356386046
Zemun,Zemun,44.85,20.4,Serbia,RS,SRB,Beograd,minor,161596,1688453076
Mahābād,Mahabad,36.7704,45.72,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,,162434,1364192213
Budaun,Budaun,28.03,79.09,India,IN,IND,Uttar Pradesh,,161555,1356639213
Chittoor,Chittoor,13.2,79.1167,India,IN,IND,Andhra Pradesh,,160722,1356026391
Andong,Andong,36.5656,128.725,"Korea, South",KR,KOR,Gyeongbuk,admin,162180,1410095935
Ash Shaţrah,Ash Shatrah,31.4175,46.1772,Iraq,IQ,IRQ,Dhī Qār,minor,161949,1368920164
Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe,admin,162000,1024785067
Rafsanjān,Rafsanjan,30.4,56,Iran,IR,IRN,Kermān,minor,161909,1364354751
Benoni,Benoni,-26.1883,28.3206,South Africa,ZA,ZAF,Gauteng,,158777,1710880986
Heidelberg,Heidelberg,49.4122,8.71,Germany,DE,DEU,Baden-Württemberg,minor,160355,1276519742
Al Ghardaqah,Al Ghardaqah,27.2578,33.8117,Egypt,EG,EGY,Al Baḩr al Aḩmar,admin,160901,1818666245
Salihli,Salihli,38.4811,28.1392,Turkey,TR,TUR,Manisa,minor,161562,1792382417
Elektrostal,Elektrostal,55.8,38.45,Russia,RU,RUS,Moskovskaya Oblast’,,158508,1643790299
Bontang,Bontang,0.1333,117.5,Indonesia,ID,IDN,Kalimantan Timur,,161413,1360692406
Đồng Hới,Dong Hoi,17.4833,106.6,Vietnam,VN,VNM,Quảng Bình,admin,160325,1704323043
Krishnanagar,Krishnanagar,23.4,88.5,India,IN,IND,West Bengal,,153062,1356128689
Szeged,Szeged,46.25,20.1667,Hungary,HU,HUN,Csongrád,admin,160766,1348655615
Sherbrooke,Sherbrooke,45.4,-71.9,Canada,CA,CAN,Quebec,,161323,1124559506
Solingen,Solingen,51.1667,7.0833,Germany,DE,DEU,North Rhine-Westphalia,minor,159360,1276728190
Tacheng,Tacheng,46.7468,82.979,China,CN,CHN,Xinjiang,minor,161037,1156191514
Dhamār,Dhamar,14.55,44.4017,Yemen,YE,YEM,Dhamār,admin,160114,1887135215
José María Ezeiza,Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,AR,ARG,Buenos Aires,minor,160219,1032337881
Bragança Paulista,Braganca Paulista,-22.9189,-46.5425,Brazil,BR,BRA,São Paulo,,160665,1076245528
Ra’s al Khaymah,Ra's al Khaymah,25.7915,55.9428,United Arab Emirates,AE,ARE,Ra’s al Khaymah,admin,160849,1784053892
Pindamonhangaba,Pindamonhangaba,-22.9239,-45.4617,Brazil,BR,BRA,São Paulo,,160614,1076937468
Dijon,Dijon,47.3167,5.0167,France,FR,FRA,Bourgogne-Franche-Comté,admin,156920,1250505606
Livorno,Livorno,43.55,10.3167,Italy,IT,ITA,Tuscany,minor,159020,1380159305
Khōst,Khost,33.3333,69.9167,Afghanistan,AF,AFG,Khōst,admin,160214,1004919977
Darmstadt,Darmstadt,49.8667,8.65,Germany,DE,DEU,Hesse,minor,159207,1276607395
Saint-Marc,Saint-Marc,19.1167,-72.7,Haiti,HT,HTI,Artibonite,,160181,1332084366
Arad,Arad,46.1667,21.3167,Romania,RO,ROU,Arad,admin,159074,1642996909
Khanpur,Khanpur,28.6471,70.662,Pakistan,PK,PAK,Punjab,,160308,1586169401
Matsuzaka,Matsuzaka,34.5781,136.5275,Japan,JP,JPN,Mie,,160080,1392893621
Taunggyi,Taunggyi,20.7833,96.9667,Burma,MM,MMR,Shan State,admin,160115,1104364374
Bingöl,Bingol,38.8861,40.5017,Turkey,TR,TUR,Bingöl,admin,160165,1792920183
San Nicolás de los Arroyos,San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,AR,ARG,Buenos Aires,minor,160000,1032067887
Huaycan,Huaycan,-12.0139,-76.825,Peru,PE,PER,Lima,,160000,1604578883
Tiraspol,Tiraspol,46.8319,29.5767,Moldova,MD,MDA,Stînga Nistrului,admin,157000,1498104958
Shahr-e Kord,Shahr-e Kord,32.3256,50.8644,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,admin,159775,1364643377
Talas,Talas,38.6833,35.5667,Turkey,TR,TUR,Kayseri,minor,157695,1792443013
Punta del Este,Punta del Este,-34.97,-54.95,Uruguay,UY,URY,Maldonado,,159000,1858267433
Ekibastuz,Ekibastuz,51.7298,75.3266,Kazakhstan,KZ,KAZ,Pavlodar,,159760,1398583266
Trece Martires City,Trece Martires City,14.2833,120.8667,Philippines,PH,PHL,Cavite,admin,155713,1608990723
Ōgaki,Ogaki,35.3594,136.6128,Japan,JP,JPN,Gifu,,158911,1392727505
Hat Yai,Hat Yai,7.0167,100.4667,Thailand,TH,THA,Songkhla,minor,159130,1764161022
Chirchiq,Chirchiq,41.4667,69.5833,Uzbekistan,UZ,UZB,Toshkent,,159400,1860343195
Catamarca,Catamarca,-28.4686,-65.7792,Argentina,AR,ARG,Catamarca,admin,159139,1032260908
Nakhodka,Nakhodka,67.7504,77.52,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,159551,1643884797
Jijiga,Jijiga,9.35,42.8,Ethiopia,ET,ETH,Sumalē,admin,159300,1231737909
Kramatorsk,Kramatorsk,48.7208,37.5556,Ukraine,UA,UKR,Donets’ka Oblast’,,159445,1804461469
Champaign,Champaign,40.1144,-88.2735,United States,US,USA,Illinois,,159443,1840007239
Alexandria,Alexandria,38.8185,-77.0861,United States,US,USA,Virginia,,159428,1840003837
George,George,-33.9667,22.45,South Africa,ZA,ZAF,Western Cape,,157394,1710164136
Herne,Herne,51.5426,7.219,Germany,DE,DEU,North Rhine-Westphalia,minor,156374,1276656117
Ravenna,Ravenna,44.4178,12.1994,Italy,IT,ITA,Emilia-Romagna,minor,159162,1380964180
Zarzis,Zarzis,33.5104,11.1,Tunisia,TN,TUN,Médenine,,159161,1788933524
Hayward,Hayward,37.6328,-122.0772,United States,US,USA,California,,159203,1840020293
La Laguna,La Laguna,28.48,-16.32,Spain,ES,ESP,Canary Islands,,157503,1724625025
Higashi-murayama,Higashi-murayama,35.7547,139.4686,Japan,JP,JPN,Tōkyō,,150186,1392034645
Saharsa,Saharsa,25.88,86.6,India,IN,IND,Bihār,,156540,1356492911
Stara Zagora,Stara Zagora,42.4247,25.6256,Bulgaria,BG,BGR,Stara Zagora,admin,158668,1100903924
Châu Đốc,Chau Doc,10.7,105.1167,Vietnam,VN,VNM,An Giang,,157298,1704020910
Guimarães,Guimaraes,41.445,-8.2908,Portugal,PT,PRT,Braga,minor,158124,1620771539
Harīpur,Haripur,31.52,75.98,India,IN,IND,Punjab,,158142,1356141115
Springfield,Springfield,39.771,-89.6538,United States,US,USA,Illinois,admin,158509,1840009517
San Cristóbal,San Cristobal,16.7367,-92.6383,Mexico,MX,MEX,Chiapas,minor,158027,1484451215
Rafael Castillo,Rafael Castillo,-34.7167,-58.6167,Argentina,AR,ARG,Buenos Aires,,147965,1032812310
Villanueva,Villanueva,15.3167,-88.0167,Honduras,HN,HND,Cortés,,157615,1340079427
Gojra,Gojra,31.15,72.6833,Pakistan,PK,PAK,Punjab,,157863,1586904918
Lakewood,Lakewood,39.6977,-105.1168,United States,US,USA,Colorado,,157935,1840020198
Oxford,Oxford,51.7519,-1.2578,United Kingdom,GB,GBR,Oxfordshire,,154600,1826689568
Villeurbanne,Villeurbanne,45.7667,4.8803,France,FR,FRA,Auvergne-Rhône-Alpes,,147712,1250002615
Lafayette,Lafayette,40.399,-86.8594,United States,US,USA,Indiana,,157820,1840008354
Fethiye,Fethiye,36.6206,29.1142,Turkey,TR,TUR,Muğla,minor,157745,1792001223
Ŭiwang,Uiwang,37.3447,126.9683,"Korea, South",KR,KOR,Gyeonggi,,154879,1410211816
Navojoa,Navojoa,27.0813,-109.4461,Mexico,MX,MEX,Sonora,minor,157729,1484166303
Calama,Calama,-22.4624,-68.9272,Chile,CL,CHL,Antofagasta,minor,157575,1152168074
Erzincan,Erzincan,39.7464,39.4914,Turkey,TR,TUR,Erzincan,admin,157452,1792742754
Middelburg,Middelburg,-25.7684,29.4783,South Africa,ZA,ZAF,Mpumalanga,,154706,1710495632
Mandi Bahauddin,Mandi Bahauddin,32.5861,73.4917,Pakistan,PK,PAK,Punjab,minor,157352,1586202018
Zonguldak,Zonguldak,41.4304,31.78,Turkey,TR,TUR,Zonguldak,admin,156918,1792410633
Hitachi-Naka,Hitachi-Naka,36.3964,140.5344,Japan,JP,JPN,Ibaraki,,155680,1392134860
Isiro,Isiro,2.7833,27.6167,Congo (Kinshasa),CD,COD,Haut-Uélé,admin,157196,1180183850
Jinggangshan,Jinggangshan,26.5736,114.1639,China,CN,CHN,Jiangxi,,157000,1156451783
Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,MX,MEX,Morelos,minor,153704,1484001709
Batumi,Batumi,41.6458,41.6417,Georgia,GE,GEO,Ajaria,admin,154600,1268193611
Pathānkot,Pathankot,32.2689,75.6497,India,IN,IND,Punjab,,155909,1356878237
Nazilli,Nazilli,37.9125,28.3206,Turkey,TR,TUR,Aydın,minor,156748,1792517713
Frederick,Frederick,39.4336,-77.4141,United States,US,USA,Maryland,,156787,1840005710
Lajes,Lajes,-27.8158,-50.3258,Brazil,BR,BRA,Santa Catarina,,156727,1076517475
Piteşti,Pitesti,44.8667,24.8833,Romania,RO,ROU,Argeş,admin,155383,1642781938
Chlef,Chlef,36.1647,1.3317,Algeria,DZ,DZA,Chlef,admin,155134,1012772239
Chetumal,Chetumal,18.5036,-88.3053,Mexico,MX,MEX,Quintana Roo,admin,151243,1484338031
Rondonópolis,Rondonopolis,-16.4695,-54.64,Brazil,BR,BRA,Mato Grosso,,152912,1076627175
Esmeraldas,Esmeraldas,0.95,-79.6667,Ecuador,EC,ECU,Esmeraldas,admin,154035,1218601363
Angers,Angers,47.4736,-0.5542,France,FR,FRA,Pays de la Loire,minor,152960,1250962174
Hanam,Hanam,37.5392,127.2147,"Korea, South",KR,KOR,Gyeonggi,,154838,1410241338
Daiwanishi,Daiwanishi,34.83,135.4172,Japan,JP,JPN,Hyōgo,,153597,1392478155
Matagalpa,Matagalpa,12.9167,-85.9167,Nicaragua,NI,NIC,Matagalpa,admin,156218,1558728443
Salzburg,Salzburg,47.7972,13.0477,Austria,AT,AUT,Salzburg,admin,154076,1040312147
Vidisha,Vidisha,23.5239,77.8061,India,IN,IND,Madhya Pradesh,,155959,1356299932
Cẩm Phả,Cam Pha,21.0071,107.2845,Vietnam,VN,VNM,Quảng Ninh,minor,156000,1704985016
Kariya,Kariya,34.9833,137,Japan,JP,JPN,Aichi,,153190,1392620119
Tochigi,Tochigi,36.3824,139.7341,Japan,JP,JPN,Tochigi,,155714,1392660923
Lake Charles,Lake Charles,30.2012,-93.2122,United States,US,USA,Louisiana,,156181,1840015039
Odessa,Odessa,31.8831,-102.3406,United States,US,USA,Texas,,155998,1840020794
Nalgonda,Nalgonda,17.05,79.27,India,IN,IND,Telangana,,154326,1356414359
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,155117,1792540951
San Cristóbal,San Cristobal,18.416,-70.109,Dominican Republic,DO,DOM,Valdesia,admin,154040,1214335207
Tuscaloosa,Tuscaloosa,33.2348,-87.5267,United States,US,USA,Alabama,,155499,1840005563
Horad Barysaw,Horad Barysaw,54.226,28.4922,Belarus,BY,BLR,Minskaya Voblasts’,minor,155389,1112659163
Neuss,Neuss,51.2003,6.6939,Germany,DE,DEU,North Rhine-Westphalia,minor,153796,1276075502
Miskolc,Miskolc,48.1,20.7833,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,admin,154521,1348668815
Warner Robins,Warner Robins,32.597,-83.6529,United States,US,USA,Georgia,,155140,1840015800
Bartın,Bartin,41.6344,32.3375,Turkey,TR,TUR,Bartın,admin,155016,1792863603
Palmdale,Palmdale,34.5944,-118.1057,United States,US,USA,California,,155079,1840020502
Melitopol’,Melitopol',46.8333,35.3667,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,154992,1804906240
Zango,Zango,12.9333,8.5333,Nigeria,NG,NGA,Katsina,minor,154743,1566483135
Tama,Tama,35.6333,139.45,Japan,JP,JPN,Tōkyō,,147832,1392092333
Hollywood,Hollywood,26.0294,-80.1679,United States,US,USA,Florida,,154817,1840015144
Bālurghāt,Balurghat,25.2167,88.7667,India,IN,IND,West Bengal,,153279,1356496150
Midland,Midland,32.0249,-102.1137,United States,US,USA,Texas,,154793,1840020792
Surigao,Surigao,9.7833,125.4833,Philippines,PH,PHL,Surigao del Norte,admin,154137,1608611556
Dibrugarh,Dibrugarh,27.4833,95,India,IN,IND,Assam,,154019,1356100193
Mahajanga,Mahajanga,-15.67,46.345,Madagascar,MG,MDG,Mahajanga,admin,154657,1450421961
Salavat,Salavat,53.3667,55.9333,Russia,RU,RUS,Bashkortostan,,153181,1643996483
Bandırma,Bandirma,40.3542,27.9725,Turkey,TR,TUR,Balıkesir,minor,154359,1792423107
Leesburg,Leesburg,28.7657,-81.8996,United States,US,USA,Florida,,154574,1840015083
Tuguegarao,Tuguegarao,17.6167,121.7167,Philippines,PH,PHL,Cagayan,admin,153502,1608110634
Gandajika,Gandajika,-6.75,23.9667,Congo (Kinshasa),CD,COD,Lomami,,154425,1180466776
Silao,Silao,20.9478,-101.4281,Mexico,MX,MEX,Guanajuato,minor,147123,1484276023
Regensburg,Regensburg,49.0167,12.0833,Germany,DE,DEU,Bavaria,minor,152610,1276000325
Ueda,Ueda,36.4019,138.2492,Japan,JP,JPN,Nagano,,154201,1392438902
Port Arthur,Port Arthur,29.8554,-93.9264,United States,US,USA,Texas,,154468,1840020919
York,York,53.9583,-1.0803,United Kingdom,GB,GBR,York,,153717,1826149980
Palo Negro,Palo Negro,10.16,-67.5582,Venezuela,VE,VEN,Aragua,minor,153706,1862061949
Almetyevsk,Almetyevsk,54.9,52.3,Russia,RU,RUS,Tatarstan,,154262,1643421011
Kafr ash Shaykh,Kafr ash Shaykh,31.1,30.95,Egypt,EG,EGY,Kafr ash Shaykh,admin,147393,1818743040
Noda,Noda,35.955,139.8747,Japan,JP,JPN,Chiba,,152652,1392224794
Seogwipo,Seogwipo,33.2497,126.56,"Korea, South",KR,KOR,Jeju,,153861,1410542763
Moanda,Moanda,-5.9229,12.355,Congo (Kinshasa),CD,COD,Kongo Central,,153915,1180108441
Tete,Tete,-16.1579,33.5898,Mozambique,MZ,MOZ,Tete,admin,152909,1508476900
Mzuzu,Mzuzu,-11.45,34.0333,Malawi,MW,MWI,Mzimba,,150100,1454525586
Fyzābād,Fyzabad,26.7504,82.17,India,IN,IND,Uttar Pradesh,,153047,1356032860
Harrow,Harrow,51.5836,-0.3464,United Kingdom,GB,GBR,Harrow,,149246,1826648099
Poole,Poole,50.7167,-1.9833,United Kingdom,GB,GBR,Poole,,151500,1826379738
Semnān,Semnan,35.5833,53.3833,Iran,IR,IRN,Semnān,admin,153680,1364417512
Hoeryŏng,Hoeryong,42.4333,129.75,"Korea, North",KP,PRK,Hambuk,minor,153532,1408656165
Kırşehir,Kirsehir,39.145,34.1608,Turkey,TR,TUR,Kırşehir,admin,153511,1792825471
Muskegon,Muskegon,43.2281,-86.2563,United States,US,USA,Michigan,,153565,1840002870
Sievierodonetsk,Sievierodonetsk,48.95,38.4833,Ukraine,UA,UKR,Luhans’ka Oblast’,,150000,1804577024
Guarapuava,Guarapuava,-25.38,-51.48,Brazil,BR,BRA,Paraná,,150850,1076415327
Sinp’o,Sinp'o,40.0833,128.25,"Korea, North",KP,PRK,Hamnam,,152759,1408269466
Silchar,Silchar,24.7904,92.79,India,IN,IND,Assam,,152393,1356102467
Macon,Macon,32.8065,-83.6974,United States,US,USA,Georgia,,153159,1840043455
Kökshetaū,Kokshetau,53.2824,69.3969,Kazakhstan,KZ,KAZ,Aqmola,admin,153057,1398375387
Macaé,Macae,-22.38,-41.79,Brazil,BR,BRA,Rio de Janeiro,,143029,1076074287
Cairns,Cairns,-16.9303,145.7703,Australia,AU,AUS,Queensland,,152729,1036016939
