city,city_ascii,x,y,country,iso2,iso3,admin_name
Tonk,Tonk,26.1505,75.79,India,IN,IND,Rājasthān
Berazategui,Berazategui,-34.7679,-58.2133,Argentina,AR,ARG,Buenos Aires
Khowy,Khowy,38.5503,44.9519,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Sirsa,Sirsa,29.4904,75.03,India,IN,IND,Haryāna
Narashino,Narashino,35.6808,140.0267,Japan,JP,JPN,Chiba
Tāngāil,Tangail,24.25,89.92,Bangladesh,BD,BGD,Dhaka
Jaunpur,Jaunpur,25.7333,82.6833,India,IN,IND,Uttar Pradesh
Saarbrücken,Saarbrucken,49.2333,7,Germany,DE,DEU,Saarland
Santo Tomas,Santo Tomas,14.0833,121.1833,Philippines,PH,PHL,Batangas
Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatskiy,53.0167,158.65,Russia,RU,RUS,Kamchatskiy Kray
Sittwe,Sittwe,20.1444,92.8969,Burma,MM,MMR,Rakhine State
Phan Rang-Tháp Chàm,Phan Rang-Thap Cham,11.5643,108.9886,Vietnam,VN,VNM,Ninh Thuận
Jīma,Jima,7.6667,36.8333,Ethiopia,ET,ETH,Oromīya
Townsville,Townsville,-19.2564,146.8183,Australia,AU,AUS,Queensland
Lhokseumawe,Lhokseumawe,5.18,97.1506,Indonesia,ID,IDN,Aceh
Gliwice,Gliwice,50.2976,18.6766,Poland,PL,POL,Śląskie
Funtua,Funtua,11.5204,7.32,Nigeria,NG,NGA,Katsina
Hinthada,Hinthada,17.6483,95.4679,Burma,MM,MMR,Ayeyawady
La Rioja,La Rioja,-29.4131,-66.8558,Argentina,AR,ARG,La Rioja
Çanakkale,Canakkale,40.15,26.4,Turkey,TR,TUR,Çanakkale
Madanapalle,Madanapalle,13.55,78.5,India,IN,IND,Andhra Pradesh
Palopo,Palopo,-3,120.2,Indonesia,ID,IDN,Sulawesi Selatan
Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,PE,PER,Ayacucho
Tunja,Tunja,5.5403,-73.3614,Colombia,CO,COL,Boyacá
Obuase,Obuase,6.2,-1.6833,Ghana,GH,GHA,Ashanti
Alleppey,Alleppey,9.5004,76.37,India,IN,IND,Kerala
Ipswich,Ipswich,52.0594,1.1556,United Kingdom,GB,GBR,Suffolk
Boma,Boma,-5.85,13.05,Congo (Kinshasa),CD,COD,Kongo Central
Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret
Edirne,Edirne,41.6781,26.5594,Turkey,TR,TUR,Edirne
Chicoloapan,Chicoloapan,19.4167,-98.9,Mexico,MX,MEX,México
Longjing,Longjing,42.77,129.4197,China,CN,CHN,Jilin
Split,Split,43.51,16.45,Croatia,HR,HRV,Splitsko-Dalmatinska Županija
Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio
Klerksdorp,Klerksdorp,-26.8667,26.6667,South Africa,ZA,ZAF,North West
Murfreesboro,Murfreesboro,35.8492,-86.4119,United States,US,USA,Tennessee
High Point,High Point,35.9907,-79.9938,United States,US,USA,North Carolina
Hamm,Hamm,51.6667,7.8167,Germany,DE,DEU,North Rhine-Westphalia
Tarija,Tarija,-21.5317,-64.7311,Bolivia,BO,BOL,Tarija
Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’
El Oued,El Oued,33.3704,6.86,Algeria,DZ,DZA,El Oued
Paita,Paita,-5.0667,-81.1,Peru,PE,PER,Piura
Newport News,Newport News,37.1051,-76.5185,United States,US,USA,Virginia
Torbalı,Torbali,38.1619,27.3583,Turkey,TR,TUR,İzmir
Potsdam,Potsdam,52.4,13.0667,Germany,DE,DEU,Brandenburg
Langsa,Langsa,4.4667,97.95,Indonesia,ID,IDN,Aceh
Bade,Bade,24.9575,121.2989,Taiwan,TW,TWN,Taoyuan
Bida,Bida,9.0804,6.01,Nigeria,NG,NGA,Niger
Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār
Matosinhos,Matosinhos,41.2077,-8.6674,Portugal,PT,PRT,Porto
Baranavichy,Baranavichy,53.1167,25.9833,Belarus,BY,BLR,Brestskaya Voblasts’
Bīrjand,Birjand,32.8667,59.2,Iran,IR,IRN,Khorāsān-e Jonūbī
Vellore,Vellore,12.9204,79.15,India,IN,IND,Tamil Nādu
Dam Dam,Dam Dam,22.62,88.42,India,IN,IND,West Bengal
Bejaïa,Bejaia,36.75,5.0667,Algeria,DZ,DZA,Bejaïa
Rancho Cucamonga,Rancho Cucamonga,34.1248,-117.5666,United States,US,USA,California
Norilsk,Norilsk,69.3333,88.2167,Russia,RU,RUS,Krasnoyarskiy Kray
Santander,Santander,43.4667,-3.8,Spain,ES,ESP,Cantabria
Hemet,Hemet,33.7341,-116.9969,United States,US,USA,California
Yangmei,Yangmei,24.9167,121.15,Taiwan,TW,TWN,Taoyuan
Ciudad Valles,Ciudad Valles,21.9833,-99.0167,Mexico,MX,MEX,San Luis Potosí
Kadugli,Kadugli,11.01,29.7,Sudan,SD,SDN,South Kordofan
Les Cayes,Les Cayes,18.2004,-73.75,Haiti,HT,HTI,Sud
Hitachi,Hitachi,36.6,140.65,Japan,JP,JPN,Ibaraki
Sunderland,Sunderland,54.9061,-1.3811,United Kingdom,GB,GBR,Sunderland
Letpandan,Letpandan,17.7866,95.7507,Burma,MM,MMR,Bago
Kamakurayama,Kamakurayama,35.3197,139.5525,Japan,JP,JPN,Kanagawa
Zabrze,Zabrze,50.3,18.7833,Poland,PL,POL,Śląskie
Almada,Almada,38.6803,-9.1583,Portugal,PT,PRT,Setúbal
Ilford,Ilford,51.5588,0.0855,United Kingdom,GB,GBR,Redbridge
Cuautla,Cuautla,18.8167,-98.95,Mexico,MX,MEX,Morelos
Santa Cruz,Santa Cruz,36.9789,-122.0346,United States,US,USA,California
Saint-Louis,Saint-Louis,16.0333,-16.5,Senegal,SN,SEN,Saint-Louis
Barra Mansa,Barra Mansa,-22.56,-44.17,Brazil,BR,BRA,Rio de Janeiro
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,MA,MAR,Souss-Massa
Plzeň,Plzen,49.7414,13.3825,Czechia,CZ,CZE,Plzeňský Kraj
Ciudad del Carmen,Ciudad del Carmen,18.6333,-91.8333,Mexico,MX,MEX,Campeche
Danbury,Danbury,41.4016,-73.471,United States,US,USA,Connecticut
Toulon,Toulon,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur
Peoria,Peoria,33.7844,-112.2989,United States,US,USA,Arizona
Oeiras,Oeiras,38.697,-9.3017,Portugal,PT,PRT,Lisboa
Dagupan City,Dagupan City,16.0333,120.3333,Philippines,PH,PHL,Dagupan
Ereğli,Eregli,41.2583,31.425,Turkey,TR,TUR,Zonguldak
Oceanside,Oceanside,33.2247,-117.3083,United States,US,USA,California
Shibirghān,Shibirghan,36.665,65.752,Afghanistan,AF,AFG,Jowzjān
Chandannagar,Chandannagar,22.8667,88.3833,India,IN,IND,West Bengal
Harar,Harar,9.32,42.15,Ethiopia,ET,ETH,Hārerī Hizb
Middlesbrough,Middlesbrough,54.5767,-1.2355,United Kingdom,GB,GBR,Redcar and Cleveland
Tyre,Tyre,33.2667,35.2,Lebanon,LB,LBN,Liban-Sud
Koronadal,Koronadal,6.5,124.85,Philippines,PH,PHL,South Cotabato
Olsztyn,Olsztyn,53.78,20.4942,Poland,PL,POL,Warmińsko-Mazurskie
Cuddalore,Cuddalore,11.75,79.75,India,IN,IND,Tamil Nādu
Marāgheh,Maragheh,37.3833,46.2667,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī
Ōbiraki,Obiraki,40.57,140.47,Japan,JP,JPN,Aomori
Tebingtinggi,Tebingtinggi,3.3283,99.1625,Indonesia,ID,IDN,Sumatera Utara
Comitán,Comitan,16.2511,-92.1342,Mexico,MX,MEX,Chiapas
San Francisco de Macorís,San Francisco de Macoris,19.3,-70.25,Dominican Republic,DO,DOM,Cibao Nordeste
Takaoka,Takaoka,42.6504,141.55,Japan,JP,JPN,Hokkaidō
Sīrjān,Sirjan,29.47,55.73,Iran,IR,IRN,Kermān
Tanauan,Tanauan,14.0833,121.15,Philippines,PH,PHL,Batangas
Menemen,Menemen,38.6,27.0667,Turkey,TR,TUR,İzmir
Malaybalay,Malaybalay,8.1575,125.1278,Philippines,PH,PHL,Bukidnon
Elk Grove,Elk Grove,38.416,-121.3842,United States,US,USA,California
Syzran,Syzran,53.1667,48.4667,Russia,RU,RUS,Samarskaya Oblast’
Carúpano,Carupano,10.6722,-63.2403,Venezuela,VE,VEN,Sucre
Saint-Étienne,Saint-Etienne,45.4347,4.3903,France,FR,FRA,Auvergne-Rhône-Alpes
Lagos de Moreno,Lagos de Moreno,21.3564,-101.9292,Mexico,MX,MEX,Jalisco
León,Leon,12.4333,-86.8833,Nicaragua,NI,NIC,León
Chīrāla,Chirala,15.82,80.35,India,IN,IND,Andhra Pradesh
Titāgarh,Titagarh,22.74,88.37,India,IN,IND,West Bengal
Bielsko-Biała,Bielsko-Biala,49.8225,19.0444,Poland,PL,POL,Śląskie
Beppuchō,Beppucho,42.9304,143.17,Japan,JP,JPN,Hokkaidō
Bytom,Bytom,50.347,18.923,Poland,PL,POL,Śląskie
Linjiang,Linjiang,41.8082,126.9137,China,CN,CHN,Jilin
Hạ Long,Ha Long,20.95,107.0833,Vietnam,VN,VNM,Quảng Ninh
Deo,Deo,24.6561,84.4356,India,IN,IND,Bihār
Pembroke Pines,Pembroke Pines,26.0128,-80.3382,United States,US,USA,Florida
Tlemcen,Tlemcen,34.8828,-1.3167,Algeria,DZ,DZA,Tlemcen
Albacete,Albacete,38.9956,-1.8558,Spain,ES,ESP,Castille-La Mancha
Castellón de la Plana,Castellon de la Plana,39.97,-0.05,Spain,ES,ESP,Valencia
Shāhīn Shahr,Shahin Shahr,32.8639,51.5475,Iran,IR,IRN,Eşfahān
Comodoro Rivadavia,Comodoro Rivadavia,-45.8667,-67.5,Argentina,AR,ARG,Chubut
Ludwigshafen,Ludwigshafen,49.4811,8.4353,Germany,DE,DEU,Rhineland-Palatinate
Vallejo,Vallejo,38.1133,-122.2358,United States,US,USA,California
Escuintla,Escuintla,14.305,-90.785,Guatemala,GT,GTM,Escuintla
Izumo,Izumo,35.3681,132.755,Japan,JP,JPN,Shimane
Bertoua,Bertoua,4.5833,13.6833,Cameroon,CM,CMR,Est
Banyuwangi,Banyuwangi,-8.195,114.3696,Indonesia,ID,IDN,Jawa Timur
Mülheim,Mulheim,51.4283,6.8789,Germany,DE,DEU,North Rhine-Westphalia
Sacaba,Sacaba,-17.4042,-66.0408,Bolivia,BO,BOL,Cochabamba
Carpina,Carpina,-7.8508,-35.2547,Brazil,BR,BRA,Pernambuco
Banhā,Banha,30.4628,31.1797,Egypt,EG,EGY,Al Qalyūbīyah
Barrie,Barrie,44.3711,-79.6769,Canada,CA,CAN,Ontario
Krasnogorsk,Krasnogorsk,55.8167,37.3333,Russia,RU,RUS,Moskovskaya Oblast’
Kaolack,Kaolack,14.152,-16.0726,Senegal,SN,SEN,Kaolack
Sakura,Sakura,35.7239,140.2239,Japan,JP,JPN,Chiba
Burgos,Burgos,42.35,-3.6822,Spain,ES,ESP,Castille-Leon
Guanajuato,Guanajuato,21.0178,-101.2567,Mexico,MX,MEX,Guanajuato
Reggio Emilia,Reggio Emilia,44.7,10.6333,Italy,IT,ITA,Emilia-Romagna
Francisco Morato,Francisco Morato,-23.2817,-46.7425,Brazil,BR,BRA,São Paulo
Garden Grove,Garden Grove,33.7787,-117.9601,United States,US,USA,California
Volgodonsk,Volgodonsk,47.5167,42.15,Russia,RU,RUS,Rostovskaya Oblast’
Bago,Bago,10.5388,122.8384,Philippines,PH,PHL,Negros Occidental
Niiza,Niiza,35.7933,139.5653,Japan,JP,JPN,Saitama
Toledo,Toledo,10.3833,123.65,Philippines,PH,PHL,Cebu
Kamensk-Ural’skiy,Kamensk-Ural'skiy,56.4,61.9333,Russia,RU,RUS,Sverdlovskaya Oblast’
Kohat,Kohat,33.5869,71.4414,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Nishio,Nishio,34.8667,137.0667,Japan,JP,JPN,Aichi
Loja,Loja,-3.9906,-79.205,Ecuador,EC,ECU,Loja
Cuauhtémoc,Cuauhtemoc,28.405,-106.8667,Mexico,MX,MEX,Chihuahua
Medford,Medford,42.3372,-122.8537,United States,US,USA,Oregon
Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato
Ussuriysk,Ussuriysk,43.8,131.95,Russia,RU,RUS,Primorskiy Kray
Uvira,Uvira,-3.4044,29.1379,Congo (Kinshasa),CD,COD,Sud-Kivu
Portmore,Portmore,17.9667,-76.8667,Jamaica,JM,JAM,Saint Catherine
Machilīpatnam,Machilipatnam,16.1667,81.1333,India,IN,IND,Andhra Pradesh
Bordj Bou Arreridj,Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZ,DZA,Bordj Bou Arréridj
Nukus,Nukus,42.4647,59.6022,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Malāyer,Malayer,34.2942,48.82,Iran,IR,IRN,Hamadān
N’Zérékoré,N'Zerekore,7.76,-8.83,Guinea,GN,GIN,N’Zérékoré
Cary,Cary,35.782,-78.8191,United States,US,USA,North Carolina
Kluang,Kluang,2.0383,103.3179,Malaysia,MY,MYS,Johor
Novocherkassk,Novocherkassk,47.4222,40.0939,Russia,RU,RUS,Rostovskaya Oblast’
Marysville,Marysville,48.0809,-122.1561,United States,US,USA,Washington
Digos,Digos,6.75,125.35,Philippines,PH,PHL,Davao del Sur
San Luis,San Luis,-33.2994,-66.3392,Argentina,AR,ARG,San Luis
Corona,Corona,33.8616,-117.5649,United States,US,USA,California
Oldenburg,Oldenburg,53.1439,8.2139,Germany,DE,DEU,Lower Saxony
Medinīpur,Medinipur,22.4333,87.3333,India,IN,IND,West Bengal
Fenglu,Fenglu,24.6728,102.9149,China,CN,CHN,Yunnan
Al Marj,Al Marj,32.5005,20.83,Libya,LY,LBY,Al Marj
Sŏsan,Sosan,36.7817,126.4522,"Korea, South",KR,KOR,Chungnam
Ocala,Ocala,29.178,-82.1511,United States,US,USA,Florida
Sonsonate,Sonsonate,13.72,-89.73,El Salvador,SV,SLV,Sonsonate
Gondomar,Gondomar,41.15,-8.5333,Portugal,PT,PRT,Porto
Sarh,Sarh,9.15,18.3833,Chad,TD,TCD,Moyen-Chari
Jamālpur,Jamalpur,24.9004,89.95,Bangladesh,BD,BGD,Mymensingh
Fredericksburg,Fredericksburg,38.2992,-77.4872,United States,US,USA,Virginia
Sobral,Sobral,-3.6861,-40.3497,Brazil,BR,BRA,Ceará
Ambato,Ambato,-1.2417,-78.6197,Ecuador,EC,ECU,Tungurahua
Bāramūla,Baramula,34.2,74.34,India,IN,IND,Jammu and Kashmīr
Roxas City,Roxas City,11.5833,122.75,Philippines,PH,PHL,Capiz
Sorsogon,Sorsogon,12.9667,124,Philippines,PH,PHL,Sorsogon
Oyama,Oyama,36.3147,139.8003,Japan,JP,JPN,Tochigi
Takaoka,Takaoka,36.75,137.0333,Japan,JP,JPN,Toyama
Tanjungbalai,Tanjungbalai,2.9667,99.8,Indonesia,ID,IDN,Sumatera Utara
Hŭich’ŏn,Huich'on,40.1711,126.2758,"Korea, North",KP,PRK,Chagang
Uppsala,Uppsala,59.8498,17.6389,Sweden,SE,SWE,Uppsala
Itapecerica da Serra,Itapecerica da Serra,-23.7172,-46.8494,Brazil,BR,BRA,São Paulo
São Caetano do Sul,Sao Caetano do Sul,-23.6228,-46.5508,Brazil,BR,BRA,São Paulo
Zlatoust,Zlatoust,55.1667,59.6667,Russia,RU,RUS,Chelyabinskaya Oblast’
Rustenburg,Rustenburg,-25.65,27.24,South Africa,ZA,ZAF,North West
Pátra,Patra,38.25,21.7333,Greece,GR,GRC,Dytikí Elláda
Ríohacha,Riohacha,11.5442,-72.9069,Colombia,CO,COL,La Guajira
Nador,Nador,35.1667,-2.9333,Morocco,MA,MAR,Oriental
Iwata,Iwata,34.7178,137.8514,Japan,JP,JPN,Shizuoka
Gainesville,Gainesville,34.2903,-83.8301,United States,US,USA,Georgia
Itu,Itu,-23.2642,-47.2992,Brazil,BR,BRA,São Paulo
Fatehpur,Fatehpur,25.8804,80.8,India,IN,IND,Uttar Pradesh
‘Ar‘ar,`Ar`ar,30.9833,41.0167,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah
Hà Tĩnh,Ha Tinh,18.3428,105.9058,Vietnam,VN,VNM,Hà Tĩnh
Al Kūfah,Al Kufah,32.03,44.4,Iraq,IQ,IRQ,An Najaf
Kimberley,Kimberley,-28.7386,24.7586,South Africa,ZA,ZAF,Northern Cape
Tenāli,Tenali,16.243,80.64,India,IN,IND,Andhra Pradesh
Skikda,Skikda,36.8667,6.9,Algeria,DZ,DZA,Skikda
Nantou,Nantou,23.9167,120.6833,Taiwan,TW,TWN,Nantou
Siirt,Siirt,37.8417,41.9458,Turkey,TR,TUR,Siirt
Kuytun,Kuytun,44.4196,84.9012,China,CN,CHN,Xinjiang
Osnabrück,Osnabruck,52.2789,8.0431,Germany,DE,DEU,Lower Saxony
Rio Largo,Rio Largo,-9.4783,-35.8533,Brazil,BR,BRA,Alagoas
Körfez,Korfez,40.7706,29.7661,Turkey,TR,TUR,Kocaeli
Perugia,Perugia,43.1121,12.3888,Italy,IT,ITA,Umbria
Udipi,Udipi,13.3322,74.7461,India,IN,IND,Karnātaka
Oshawa,Oshawa,43.9,-78.85,Canada,CA,CAN,Ontario
Klaipėda,Klaipeda,55.7075,21.1428,Lithuania,LT,LTU,Klaipėdos Miestas
Leverkusen,Leverkusen,51.0333,6.9833,Germany,DE,DEU,North Rhine-Westphalia
Tuluá,Tulua,4.0904,-76.21,Colombia,CO,COL,Valle del Cauca
Idlib,Idlib,35.9333,36.6333,Syria,SY,SYR,Idlib
Warrington,Warrington,53.3917,-2.5972,United Kingdom,GB,GBR,Warrington
Sitalpur,Sitalpur,27.63,80.75,India,IN,IND,Uttar Pradesh
Cienfuegos,Cienfuegos,22.1456,-80.4364,Cuba,CU,CUB,Cienfuegos
Bayamón,Bayamon,18.3793,-66.1635,Puerto Rico,PR,PRI,Puerto Rico
Proddatūr,Proddatur,14.73,78.55,India,IN,IND,Andhra Pradesh
Conjeeveram,Conjeeveram,12.8308,79.7078,India,IN,IND,Tamil Nādu
Saqqez,Saqqez,36.2497,46.2733,Iran,IR,IRN,Kordestān
Dourados,Dourados,-22.23,-54.81,Brazil,BR,BRA,Mato Grosso do Sul
Huddersfield,Huddersfield,53.645,-1.7798,United Kingdom,GB,GBR,Kirklees
Fukang,Fukang,44.1523,87.9793,China,CN,CHN,Xinjiang
Ube,Ube,33.9517,131.2467,Japan,JP,JPN,Yamaguchi
Slough,Slough,51.51,-0.59,United Kingdom,GB,GBR,Slough
Bhisho,Bhisho,-32.8494,27.4381,South Africa,ZA,ZAF,Eastern Cape
Chillán,Chillan,-36.6067,-72.1033,Chile,CL,CHL,Biobío
Enterprise,Enterprise,36.0164,-115.2208,United States,US,USA,Nevada
Odense,Odense,55.4004,10.3833,Denmark,DK,DNK,Syddanmark
Metro,Metro,-5.1167,105.3,Indonesia,ID,IDN,Lampung
Ramat Gan,Ramat Gan,32.0833,34.8167,Israel,IL,ISR,Tel Aviv
Muridke,Muridke,31.802,74.255,Pakistan,PK,PAK,Punjab
Ipswich,Ipswich,-27.6167,152.7667,Australia,AU,AUS,Queensland
Ruse,Ruse,43.8475,25.9544,Bulgaria,BG,BGR,Ruse
Myingyan,Myingyan,21.4618,95.3914,Burma,MM,MMR,Mandalay
Chapecó,Chapeco,-27.1,-52.64,Brazil,BR,BRA,Santa Catarina
Tangjin,Tangjin,36.8944,126.6297,"Korea, South",KR,KOR,Chungnam
Tema,Tema,5.6667,-0.0167,Ghana,GH,GHA,Greater Accra
‘Unayzah,`Unayzah,26.084,43.994,Saudi Arabia,SA,SAU,Al Qaşīm
Barreiras,Barreiras,-12.1528,-44.99,Brazil,BR,BRA,Bahia
Piedras Negras,Piedras Negras,28.7,-100.5231,Mexico,MX,MEX,Coahuila de Zaragoza
Itapetininga,Itapetininga,-23.5917,-48.0531,Brazil,BR,BRA,São Paulo
Pocheon,Pocheon,37.8944,127.1992,"Korea, South",KR,KOR,Gyeonggi
Turgutlu,Turgutlu,38.5,27.7,Turkey,TR,TUR,Manisa
Navsāri,Navsari,20.8504,72.92,India,IN,IND,Gujarāt
Wau,Wau,7.7,27.9833,South Sudan,SS,SSD,Western Bahr el Ghazal
Gölcük,Golcuk,40.6667,29.8333,Turkey,TR,TUR,Kocaeli
Muzaffargarh,Muzaffargarh,30.0703,71.1933,Pakistan,PK,PAK,Punjab
Jizzax,Jizzax,40.1167,67.85,Uzbekistan,UZ,UZB,Jizzax
Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,Atyraū
Simao,Simao,22.7807,100.9782,China,CN,CHN,Yunnan
Mostar,Mostar,43.3494,17.8125,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
El Geneina,El Geneina,13.45,22.44,Sudan,SD,SDN,West Darfur
Bandar-e Māhshahr,Bandar-e Mahshahr,30.5589,49.1981,Iran,IR,IRN,Khūzestān
Manchester,Manchester,42.9848,-71.4447,United States,US,USA,New Hampshire
Anaco,Anaco,9.4333,-64.4667,Venezuela,VE,VEN,Anzoátegui
Sullana,Sullana,-4.9,-80.7,Peru,PE,PER,Piura
Godhra,Godhra,22.7755,73.6149,India,IN,IND,Gujarāt
Zemun,Zemun,44.85,20.4,Serbia,RS,SRB,Beograd
Mahābād,Mahabad,36.7704,45.72,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Budaun,Budaun,28.03,79.09,India,IN,IND,Uttar Pradesh
Chittoor,Chittoor,13.2,79.1167,India,IN,IND,Andhra Pradesh
Andong,Andong,36.5656,128.725,"Korea, South",KR,KOR,Gyeongbuk
Ash Shaţrah,Ash Shatrah,31.4175,46.1772,Iraq,IQ,IRQ,Dhī Qār
Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe
Rafsanjān,Rafsanjan,30.4,56,Iran,IR,IRN,Kermān
Benoni,Benoni,-26.1883,28.3206,South Africa,ZA,ZAF,Gauteng
Heidelberg,Heidelberg,49.4122,8.71,Germany,DE,DEU,Baden-Württemberg
Al Ghardaqah,Al Ghardaqah,27.2578,33.8117,Egypt,EG,EGY,Al Baḩr al Aḩmar
Salihli,Salihli,38.4811,28.1392,Turkey,TR,TUR,Manisa
Elektrostal,Elektrostal,55.8,38.45,Russia,RU,RUS,Moskovskaya Oblast’
Bontang,Bontang,0.1333,117.5,Indonesia,ID,IDN,Kalimantan Timur
Đồng Hới,Dong Hoi,17.4833,106.6,Vietnam,VN,VNM,Quảng Bình
Krishnanagar,Krishnanagar,23.4,88.5,India,IN,IND,West Bengal
Szeged,Szeged,46.25,20.1667,Hungary,HU,HUN,Csongrád
Sherbrooke,Sherbrooke,45.4,-71.9,Canada,CA,CAN,Quebec
Solingen,Solingen,51.1667,7.0833,Germany,DE,DEU,North Rhine-Westphalia
Tacheng,Tacheng,46.7468,82.979,China,CN,CHN,Xinjiang
Dhamār,Dhamar,14.55,44.4017,Yemen,YE,YEM,Dhamār
José María Ezeiza,Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,AR,ARG,Buenos Aires
Bragança Paulista,Braganca Paulista,-22.9189,-46.5425,Brazil,BR,BRA,São Paulo
Ra’s al Khaymah,Ra's al Khaymah,25.7915,55.9428,United Arab Emirates,AE,ARE,Ra’s al Khaymah
Pindamonhangaba,Pindamonhangaba,-22.9239,-45.4617,Brazil,BR,BRA,São Paulo
Dijon,Dijon,47.3167,5.0167,France,FR,FRA,Bourgogne-Franche-Comté
Livorno,Livorno,43.55,10.3167,Italy,IT,ITA,Tuscany
Khōst,Khost,33.3333,69.9167,Afghanistan,AF,AFG,Khōst
Darmstadt,Darmstadt,49.8667,8.65,Germany,DE,DEU,Hesse
Saint-Marc,Saint-Marc,19.1167,-72.7,Haiti,HT,HTI,Artibonite
Arad,Arad,46.1667,21.3167,Romania,RO,ROU,Arad
Khanpur,Khanpur,28.6471,70.662,Pakistan,PK,PAK,Punjab
Matsuzaka,Matsuzaka,34.5781,136.5275,Japan,JP,JPN,Mie
Taunggyi,Taunggyi,20.7833,96.9667,Burma,MM,MMR,Shan State
Bingöl,Bingol,38.8861,40.5017,Turkey,TR,TUR,Bingöl
San Nicolás de los Arroyos,San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,AR,ARG,Buenos Aires
Huaycan,Huaycan,-12.0139,-76.825,Peru,PE,PER,Lima
Tiraspol,Tiraspol,46.8319,29.5767,Moldova,MD,MDA,Stînga Nistrului
Shahr-e Kord,Shahr-e Kord,32.3256,50.8644,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī
Talas,Talas,38.6833,35.5667,Turkey,TR,TUR,Kayseri
Punta del Este,Punta del Este,-34.97,-54.95,Uruguay,UY,URY,Maldonado
Ekibastuz,Ekibastuz,51.7298,75.3266,Kazakhstan,KZ,KAZ,Pavlodar
Trece Martires City,Trece Martires City,14.2833,120.8667,Philippines,PH,PHL,Cavite
Ōgaki,Ogaki,35.3594,136.6128,Japan,JP,JPN,Gifu
Hat Yai,Hat Yai,7.0167,100.4667,Thailand,TH,THA,Songkhla
Chirchiq,Chirchiq,41.4667,69.5833,Uzbekistan,UZ,UZB,Toshkent
Catamarca,Catamarca,-28.4686,-65.7792,Argentina,AR,ARG,Catamarca
Nakhodka,Nakhodka,67.7504,77.52,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug
Jijiga,Jijiga,9.35,42.8,Ethiopia,ET,ETH,Sumalē
Kramatorsk,Kramatorsk,48.7208,37.5556,Ukraine,UA,UKR,Donets’ka Oblast’
Champaign,Champaign,40.1144,-88.2735,United States,US,USA,Illinois
Alexandria,Alexandria,38.8185,-77.0861,United States,US,USA,Virginia
George,George,-33.9667,22.45,South Africa,ZA,ZAF,Western Cape
Herne,Herne,51.5426,7.219,Germany,DE,DEU,North Rhine-Westphalia
Ravenna,Ravenna,44.4178,12.1994,Italy,IT,ITA,Emilia-Romagna
Zarzis,Zarzis,33.5104,11.1,Tunisia,TN,TUN,Médenine
Hayward,Hayward,37.6328,-122.0772,United States,US,USA,California
La Laguna,La Laguna,28.48,-16.32,Spain,ES,ESP,Canary Islands
Higashi-murayama,Higashi-murayama,35.7547,139.4686,Japan,JP,JPN,Tōkyō
Saharsa,Saharsa,25.88,86.6,India,IN,IND,Bihār
Stara Zagora,Stara Zagora,42.4247,25.6256,Bulgaria,BG,BGR,Stara Zagora
Châu Đốc,Chau Doc,10.7,105.1167,Vietnam,VN,VNM,An Giang
Guimarães,Guimaraes,41.445,-8.2908,Portugal,PT,PRT,Braga
Harīpur,Haripur,31.52,75.98,India,IN,IND,Punjab
Springfield,Springfield,39.771,-89.6538,United States,US,USA,Illinois
San Cristóbal,San Cristobal,16.7367,-92.6383,Mexico,MX,MEX,Chiapas
Rafael Castillo,Rafael Castillo,-34.7167,-58.6167,Argentina,AR,ARG,Buenos Aires
Villanueva,Villanueva,15.3167,-88.0167,Honduras,HN,HND,Cortés
Gojra,Gojra,31.15,72.6833,Pakistan,PK,PAK,Punjab
Lakewood,Lakewood,39.6977,-105.1168,United States,US,USA,Colorado
Oxford,Oxford,51.7519,-1.2578,United Kingdom,GB,GBR,Oxfordshire
Villeurbanne,Villeurbanne,45.7667,4.8803,France,FR,FRA,Auvergne-Rhône-Alpes
Lafayette,Lafayette,40.399,-86.8594,United States,US,USA,Indiana
